Symbol,Fund Name,Asset Class,Assets
AAA,Alternative Access First Priority CLO Bond ETF,Fixed Income,17535840
AAAU,Goldman Sachs Physical Gold ETF,Commodity,634715500
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,26272522
AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,19320018
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,36031296
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,51666172
AAPX,T-REX 2X Long Apple Daily Target ETF,Equity,2819194
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,469358
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,2391473000
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,9462355
ABEQ,Absolute Select Value ETF,Equity,85036000
ACES,ALPS Clean Energy ETF,Equity,226489310
ACIO,Aptus Collared Investment Opportunity ETF,Equity,743059500
ACSI,American Customer Satisfaction ETF,Equity,80414000
ACTV,LeaderShares Activist Leaders ETF,Equity,89661500
ACVF,American Conservative Values ETF,Equity,83809250
ACWI,iShares MSCI ACWI ETF,Equity,19527010000
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,4302531600
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4617612300
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,27560000
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3270994
ADME,Aptus Drawdown Managed Equity ETF,Equity,163071540
ADPV,Adaptiv Select ETF,Equity,56784108
ADVE,Matthews Asia Dividend Active ETF,Equity,1606500
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,28864800
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,94977000
AETH,Bitwise Ethereum Strategy ETF,Currency,12758261
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,109092250
AFK,VanEck Africa Index ETF,Equity,40818250
AFLG,First Trust Active Factor Large Cap ETF,Equity,4623512
AFMC,First Trust Active Factor Mid Cap ETF,Equity,7519560
AFSM,First Trust Active Factor Small Cap ETF,Equity,5803458
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,4372645
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,104169595000
AGGH,Simplify Aggregate Bond ETF,Fixed Income,187053620
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,973115300
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,2437440
AGNG,Global X Aging Population ETF,Equity,58345050
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,255265680
AGQ,ProShares Ultra Silver,Commodity,398206750
AGQI,First Trust Active Global Quality Income ETF -VIII-,Equity,73460776
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5191160
AGZ,iShares Agency Bond ETF,Fixed Income,690933700
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,165878260
AHLT,American Beacon AHL Trend ETF,Asset Allocation,36795024
AHOY,Newday Ocean Health ETF,Equity,2928750
AHYB,American Century  Select High Yield ETF,Fixed Income,33889124
AIA,iShares Asia 50 ETF,Equity,1485918100
AIEQ,Amplify AI Powered Equity ETF AI Powered Equity ETF,Equity,109505000
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,1671531800
AIRL,Themes Airlines ETF,Equity,528600
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,869999100
